Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
COD,2016-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,20162018,2018,million No,,O,
COD,2017-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,20172019,2019,million No,,O,
COD,2018-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,20182020,2020,million No,9.1,A,FAO data
COD,2019-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,20192021,2021,million No,9.6,A,FAO data
COD,2020-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,20202022,2022,million No,10.1,A,FAO data
COD,2021-01-01,2023-12-31,250,'180,Democratic Republic of the Congo,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,20212023,2023,million No,10.9,A,FAO data
COD,2014-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,210071F,Number of severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,20142016,2016,million No,,O,
COD,2015-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,210071F,Number of severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,20152017,2017,million No,,O,
COD,2016-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,210071F,Number of severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,20162018,2018,million No,,O,
COD,2017-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,210071F,Number of severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,20172019,2019,million No,,O,
COD,2018-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,210071F,Number of severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,20182020,2020,million No,8.5,A,FAO data
COD,2019-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,210071F,Number of severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,20192021,2021,million No,9,A,FAO data
COD,2020-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,210071F,Number of severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,20202022,2022,million No,9.5,A,FAO data
COD,2021-01-01,2023-12-31,250,'180,Democratic Republic of the Congo,210071F,Number of severely food insecure female adults (million) (3-year average),61321,Confidence interval: Lower bound,20212023,2023,million No,10.3,A,FAO data
COD,2014-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,210071F,Number of severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,20142016,2016,million No,,O,
COD,2015-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,210071F,Number of severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,20152017,2017,million No,,O,
COD,2016-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,210071F,Number of severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,20162018,2018,million No,,O,
COD,2017-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,210071F,Number of severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,20172019,2019,million No,,O,
COD,2018-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,210071F,Number of severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,20182020,2020,million No,9.7,A,FAO data
COD,2019-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,210071F,Number of severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,20192021,2021,million No,10.2,A,FAO data
COD,2020-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,210071F,Number of severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,20202022,2022,million No,10.7,A,FAO data
COD,2021-01-01,2023-12-31,250,'180,Democratic Republic of the Congo,210071F,Number of severely food insecure female adults (million) (3-year average),61322,Confidence interval: Upper bound,20212023,2023,million No,11.4,A,FAO data
COD,2014-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,20142016,2016,million No,,O,
COD,2015-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,20152017,2017,million No,,O,
COD,2016-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,20162018,2018,million No,,O,
COD,2017-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,20172019,2019,million No,,O,
COD,2018-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,20182020,2020,million No,62.2,A,FAO data
COD,2019-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,20192021,2021,million No,67.1,A,FAO data
COD,2020-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,20202022,2022,million No,72.8,A,FAO data
COD,2021-01-01,2023-12-31,250,'180,Democratic Republic of the Congo,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,20212023,2023,million No,79.4,A,FAO data
COD,2014-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,210081,Number of moderately or severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,20142016,2016,million No,,O,
COD,2015-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,210081,Number of moderately or severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,20152017,2017,million No,,O,
COD,2016-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,210081,Number of moderately or severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,20162018,2018,million No,,O,
COD,2017-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,210081,Number of moderately or severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,20172019,2019,million No,,O,
COD,2018-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,210081,Number of moderately or severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,20182020,2020,million No,60.2,A,FAO data
COD,2019-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,210081,Number of moderately or severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,20192021,2021,million No,65.1,A,FAO data
COD,2020-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,210081,Number of moderately or severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,20202022,2022,million No,70.9,A,FAO data
COD,2021-01-01,2023-12-31,250,'180,Democratic Republic of the Congo,210081,Number of moderately or severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,20212023,2023,million No,77.6,A,FAO data
COD,2014-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,210081,Number of moderately or severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,20142016,2016,million No,,O,
COD,2015-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,210081,Number of moderately or severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,20152017,2017,million No,,O,
COD,2016-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,210081,Number of moderately or severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,20162018,2018,million No,,O,
COD,2017-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,210081,Number of moderately or severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,20172019,2019,million No,,O,
COD,2018-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,210081,Number of moderately or severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,20182020,2020,million No,64.3,A,FAO data
COD,2019-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,210081,Number of moderately or severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,20192021,2021,million No,69.2,A,FAO data
COD,2020-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,210081,Number of moderately or severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,20202022,2022,million No,74.8,A,FAO data
COD,2021-01-01,2023-12-31,250,'180,Democratic Republic of the Congo,210081,Number of moderately or severely food insecure people (million) (3-year average),61322,Confidence interval: Upper bound,20212023,2023,million No,81.3,A,FAO data
COD,2014-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,20142016,2016,million No,,O,
COD,2015-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,20152017,2017,million No,,O,
COD,2016-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,20162018,2018,million No,,O,
COD,2017-01-01,2019-12-31,250,'180,Democratic Republic of the Congo,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,20172019,2019,million No,,O,
COD,2018-01-01,2020-12-31,250,'180,Democratic Republic of the Congo,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,20182020,2020,million No,16.5,A,FAO data
COD,2019-01-01,2021-12-31,250,'180,Democratic Republic of the Congo,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,20192021,2021,million No,17.8,A,FAO data
COD,2020-01-01,2022-12-31,250,'180,Democratic Republic of the Congo,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,20202022,2022,million No,19.3,A,FAO data
COD,2021-01-01,2023-12-31,250,'180,Democratic Republic of the Congo,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,20212023,2023,million No,21,A,FAO data
COD,2014-01-01,2016-12-31,250,'180,Democratic Republic of the Congo,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,20142016,2016,million No,,O,
COD,2015-01-01,2017-12-31,250,'180,Democratic Republic of the Congo,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,20152017,2017,million No,,O,
COD,2016-01-01,2018-12-31,250,'180,Democratic Republic of the Congo,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),61321,Confidence interval: Lower bound,20162018,2018,million No,,O,
